match_id,matchday,match_date,home_team_name,away_team_name,home_score,away_score,winner,total_goals
537870,9,2025-10-26 16:30:00+00:00,Everton FC,Tottenham Hotspur FC,0,3,AWAY_TEAM,3
537876,10,2025-11-01 15:00:00+00:00,Brighton & Hove Albion FC,Leeds United FC,3,0,HOME_TEAM,3
537877,10,2025-11-01 15:00:00+00:00,Crystal Palace FC,Brentford FC,2,0,HOME_TEAM,2
537878,10,2025-11-01 15:00:00+00:00,Burnley FC,Arsenal FC,0,2,AWAY_TEAM,2
537879,10,2025-11-01 15:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM,3
537882,10,2025-11-01 15:00:00+00:00,Nottingham Forest FC,Manchester United FC,2,2,DRAW,4
537883,10,2025-11-01 17:30:00+00:00,Tottenham Hotspur FC,Chelsea FC,0,1,AWAY_TEAM,1
537880,10,2025-11-01 20:00:00+00:00,Liverpool FC,Aston Villa FC,2,0,HOME_TEAM,2
537884,10,2025-11-02 14:00:00+00:00,West Ham United FC,Newcastle United FC,3,1,HOME_TEAM,4
537881,10,2025-11-02 16:30:00+00:00,Manchester City FC,AFC Bournemouth,3,1,HOME_TEAM,4
537875,10,2025-11-03 20:00:00+00:00,Sunderland AFC,Everton FC,1,1,DRAW,2
537893,11,2025-11-08 12:30:00+00:00,Tottenham Hotspur FC,Manchester United FC,2,2,DRAW,4
537890,11,2025-11-08 15:00:00+00:00,Everton FC,Fulham FC,2,0,HOME_TEAM,2
537894,11,2025-11-08 15:00:00+00:00,West Ham United FC,Burnley FC,3,2,HOME_TEAM,5
537885,11,2025-11-08 17:30:00+00:00,Sunderland AFC,Arsenal FC,2,2,DRAW,4
537889,11,2025-11-08 20:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM,3
537886,11,2025-11-09 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,4,0,HOME_TEAM,4
537887,11,2025-11-09 14:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,0,0,DRAW,0
537888,11,2025-11-09 14:00:00+00:00,Brentford FC,Newcastle United FC,3,1,HOME_TEAM,4
537892,11,2025-11-09 14:00:00+00:00,Nottingham Forest FC,Leeds United FC,3,1,HOME_TEAM,4
537891,11,2025-11-09 16:30:00+00:00,Manchester City FC,Liverpool FC,3,0,HOME_TEAM,3
537898,12,2025-11-22 12:30:00+00:00,Burnley FC,Chelsea FC,0,2,AWAY_TEAM,2
537895,12,2025-11-22 15:00:00+00:00,AFC Bournemouth,West Ham United FC,2,2,DRAW,4
537896,12,2025-11-22 15:00:00+00:00,Brighton & Hove Albion FC,Brentford FC,2,1,HOME_TEAM,3
537899,12,2025-11-22 15:00:00+00:00,Fulham FC,Sunderland AFC,1,0,HOME_TEAM,1
537900,12,2025-11-22 15:00:00+00:00,Liverpool FC,Nottingham Forest FC,0,3,AWAY_TEAM,3
537904,12,2025-11-22 15:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,AWAY_TEAM,2
537903,12,2025-11-22 17:30:00+00:00,Newcastle United FC,Manchester City FC,2,1,HOME_TEAM,3
537901,12,2025-11-23 14:00:00+00:00,Leeds United FC,Aston Villa FC,1,2,AWAY_TEAM,3
537897,12,2025-11-23 16:30:00+00:00,Arsenal FC,Tottenham Hotspur FC,4,1,HOME_TEAM,5
537902,12,2025-11-24 20:00:00+00:00,Manchester United FC,Everton FC,0,1,AWAY_TEAM,1
537905,13,2025-11-29 15:00:00+00:00,Sunderland AFC,AFC Bournemouth,3,2,HOME_TEAM,5
537908,13,2025-11-29 15:00:00+00:00,Brentford FC,Burnley FC,3,1,HOME_TEAM,4
537911,13,2025-11-29 15:00:00+00:00,Manchester City FC,Leeds United FC,3,2,HOME_TEAM,5
537910,13,2025-11-29 17:30:00+00:00,Everton FC,Newcastle United FC,1,4,AWAY_TEAM,5
537913,13,2025-11-29 20:00:00+00:00,Tottenham Hotspur FC,Fulham FC,1,2,AWAY_TEAM,3
537907,13,2025-11-30 12:00:00+00:00,Crystal Palace FC,Manchester United FC,1,2,AWAY_TEAM,3
537906,13,2025-11-30 14:05:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM,1
537912,13,2025-11-30 14:05:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,AWAY_TEAM,2
537914,13,2025-11-30 14:05:00+00:00,West Ham United FC,Liverpool FC,0,2,AWAY_TEAM,2
537909,13,2025-11-30 16:30:00+00:00,Chelsea FC,Arsenal FC,1,1,DRAW,2
537915,14,2025-12-02 19:30:00+00:00,AFC Bournemouth,Everton FC,0,1,AWAY_TEAM,1
537919,14,2025-12-02 19:30:00+00:00,Fulham FC,Manchester City FC,4,5,AWAY_TEAM,9
537923,14,2025-12-02 20:15:00+00:00,Newcastle United FC,Tottenham Hotspur FC,2,2,DRAW,4
537916,14,2025-12-03 19:30:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,3,4,AWAY_TEAM,7
537917,14,2025-12-03 19:30:00+00:00,Arsenal FC,Brentford FC,2,0,HOME_TEAM,2
537918,14,2025-12-03 19:30:00+00:00,Burnley FC,Crystal Palace FC,0,1,AWAY_TEAM,1
537924,14,2025-12-03 19:30:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,AWAY_TEAM,1
537920,14,2025-12-03 20:15:00+00:00,Liverpool FC,Sunderland AFC,1,1,DRAW,2
537921,14,2025-12-03 20:15:00+00:00,Leeds United FC,Chelsea FC,3,1,HOME_TEAM,4
537922,14,2025-12-04 20:00:00+00:00,Manchester United FC,West Ham United FC,1,1,DRAW,2
537926,15,2025-12-06 12:30:00+00:00,Aston Villa FC,Arsenal FC,2,1,HOME_TEAM,3
537925,15,2025-12-06 15:00:00+00:00,AFC Bournemouth,Chelsea FC,0,0,DRAW,0
537928,15,2025-12-06 15:00:00+00:00,Everton FC,Nottingham Forest FC,3,0,HOME_TEAM,3
537931,15,2025-12-06 15:00:00+00:00,Manchester City FC,Sunderland AFC,3,0,HOME_TEAM,3
537932,15,2025-12-06 15:00:00+00:00,Newcastle United FC,Burnley FC,2,1,HOME_TEAM,3
537933,15,2025-12-06 15:00:00+00:00,Tottenham Hotspur FC,Brentford FC,2,0,HOME_TEAM,2
537930,15,2025-12-06 17:30:00+00:00,Leeds United FC,Liverpool FC,3,3,DRAW,6
537927,15,2025-12-07 14:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,1,1,DRAW,2
537929,15,2025-12-07 16:30:00+00:00,Fulham FC,Crystal Palace FC,1,2,AWAY_TEAM,3
537934,15,2025-12-08 20:00:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,1,4,AWAY_TEAM,5
537940,16,2025-12-13 15:00:00+00:00,Chelsea FC,Everton FC,2,0,HOME_TEAM,2
537941,16,2025-12-13 15:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2,0,HOME_TEAM,2
537939,16,2025-12-13 17:30:00+00:00,Burnley FC,Fulham FC,2,3,AWAY_TEAM,5
537937,16,2025-12-13 20:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM,3
537935,16,2025-12-14 14:00:00+00:00,Sunderland AFC,Newcastle United FC,1,0,HOME_TEAM,1
537936,16,2025-12-14 14:00:00+00:00,Crystal Palace FC,Manchester City FC,0,3,AWAY_TEAM,3
537943,16,2025-12-14 14:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,3,0,HOME_TEAM,3
537944,16,2025-12-14 14:00:00+00:00,West Ham United FC,Aston Villa FC,2,3,AWAY_TEAM,5
537938,16,2025-12-14 16:30:00+00:00,Brentford FC,Leeds United FC,1,1,DRAW,2
537942,16,2025-12-15 20:00:00+00:00,Manchester United FC,AFC Bournemouth,4,4,DRAW,8
537952,17,2025-12-20 12:30:00+00:00,Newcastle United FC,Chelsea FC,2,2,DRAW,4
537945,17,2025-12-20 15:00:00+00:00,AFC Bournemouth,Burnley FC,1,1,DRAW,2
537947,17,2025-12-20 15:00:00+00:00,Brighton & Hove Albion FC,Sunderland AFC,0,0,DRAW,0
537951,17,2025-12-20 15:00:00+00:00,Manchester City FC,West Ham United FC,3,0,HOME_TEAM,3
537954,17,2025-12-20 15:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,0,2,AWAY_TEAM,2
537953,17,2025-12-20 17:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,1,2,AWAY_TEAM,3
537948,17,2025-12-20 20:00:00+00:00,Everton FC,Arsenal FC,0,1,AWAY_TEAM,1
537950,17,2025-12-20 20:00:00+00:00,Leeds United FC,Crystal Palace FC,4,1,HOME_TEAM,5
537946,17,2025-12-21 16:30:00+00:00,Aston Villa FC,Manchester United FC,2,1,HOME_TEAM,3
537949,17,2025-12-22 20:00:00+00:00,Fulham FC,Nottingham Forest FC,1,0,HOME_TEAM,1
537962,18,2025-12-26 20:00:00+00:00,Manchester United FC,Newcastle United FC,1,0,HOME_TEAM,1
537963,18,2025-12-27 12:30:00+00:00,Nottingham Forest FC,Manchester City FC,1,2,AWAY_TEAM,3
537957,18,2025-12-27 15:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,2,1,HOME_TEAM,3
537958,18,2025-12-27 15:00:00+00:00,Brentford FC,AFC Bournemouth,4,1,HOME_TEAM,5
537959,18,2025-12-27 15:00:00+00:00,Burnley FC,Everton FC,0,0,DRAW,0
537961,18,2025-12-27 15:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM,3
537964,18,2025-12-27 15:00:00+00:00,West Ham United FC,Fulham FC,0,1,AWAY_TEAM,1
537960,18,2025-12-27 17:30:00+00:00,Chelsea FC,Aston Villa FC,1,2,AWAY_TEAM,3
537955,18,2025-12-28 14:00:00+00:00,Sunderland AFC,Leeds United FC,1,1,DRAW,2
537956,18,2025-12-28 16:30:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,0,1,AWAY_TEAM,1
537969,19,2025-12-30 19:30:00+00:00,Burnley FC,Newcastle United FC,1,3,AWAY_TEAM,4
537970,19,2025-12-30 19:30:00+00:00,Chelsea FC,AFC Bournemouth,2,2,DRAW,4
537973,19,2025-12-30 19:30:00+00:00,Nottingham Forest FC,Everton FC,0,2,AWAY_TEAM,2
537974,19,2025-12-30 19:30:00+00:00,West Ham United FC,Brighton & Hove Albion FC,2,2,DRAW,4
537967,19,2025-12-30 20:15:00+00:00,Arsenal FC,Aston Villa FC,4,1,HOME_TEAM,5
537972,19,2025-12-30 20:15:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,1,1,DRAW,2
537966,19,2026-01-01 17:30:00+00:00,Crystal Palace FC,Fulham FC,1,1,DRAW,2
537971,19,2026-01-01 17:30:00+00:00,Liverpool FC,Leeds United FC,0,0,DRAW,0
537965,19,2026-01-01 20:00:00+00:00,Sunderland AFC,Manchester City FC,0,0,DRAW,0
537968,19,2026-01-01 20:00:00+00:00,Brentford FC,Tottenham Hotspur FC,0,0,DRAW,0
537976,20,2026-01-03 12:30:00+00:00,Aston Villa FC,Nottingham Forest FC,3,1,HOME_TEAM,4
537977,20,2026-01-03 15:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,2,0,HOME_TEAM,2
537984,20,2026-01-03 15:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,3,0,HOME_TEAM,3
537975,20,2026-01-03 17:30:00+00:00,AFC Bournemouth,Arsenal FC,2,3,AWAY_TEAM,5
537980,20,2026-01-04 12:30:00+00:00,Leeds United FC,Manchester United FC,1,1,DRAW,2
537978,20,2026-01-04 15:00:00+00:00,Everton FC,Brentford FC,2,4,AWAY_TEAM,6
537982,20,2026-01-04 15:00:00+00:00,Newcastle United FC,Crystal Palace FC,2,0,HOME_TEAM,2
537983,20,2026-01-04 15:00:00+00:00,Tottenham Hotspur FC,Sunderland AFC,1,1,DRAW,2
537979,20,2026-01-04 15:15:00+00:00,Fulham FC,Liverpool FC,2,2,DRAW,4
537981,20,2026-01-04 17:30:00+00:00,Manchester City FC,Chelsea FC,1,1,DRAW,2
537994,21,2026-01-06 20:00:00+00:00,West Ham United FC,Nottingham Forest FC,1,2,AWAY_TEAM,3
537985,21,2026-01-07 19:30:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,3,2,HOME_TEAM,5
537986,21,2026-01-07 19:30:00+00:00,Crystal Palace FC,Aston Villa FC,0,0,DRAW,0
537988,21,2026-01-07 19:30:00+00:00,Brentford FC,Sunderland AFC,3,0,HOME_TEAM,3
537990,21,2026-01-07 19:30:00+00:00,Everton FC,Wolverhampton Wanderers FC,1,1,DRAW,2
537991,21,2026-01-07 19:30:00+00:00,Fulham FC,Chelsea FC,2,1,HOME_TEAM,3
537992,21,2026-01-07 19:30:00+00:00,Manchester City FC,Brighton & Hove Albion FC,1,1,DRAW,2
537989,21,2026-01-07 20:15:00+00:00,Burnley FC,Manchester United FC,2,2,DRAW,4
537993,21,2026-01-07 20:15:00+00:00,Newcastle United FC,Leeds United FC,4,3,HOME_TEAM,7
537987,21,2026-01-08 20:00:00+00:00,Arsenal FC,Liverpool FC,0,0,DRAW,0
538001,22,2026-01-17 12:30:00+00:00,Manchester United FC,Manchester City FC,2,0,HOME_TEAM,2
537995,22,2026-01-17 15:00:00+00:00,Sunderland AFC,Crystal Palace FC,2,1,HOME_TEAM,3
537998,22,2026-01-17 15:00:00+00:00,Chelsea FC,Brentford FC,2,0,HOME_TEAM,2
537999,22,2026-01-17 15:00:00+00:00,Liverpool FC,Burnley FC,1,1,DRAW,2
538000,22,2026-01-17 15:00:00+00:00,Leeds United FC,Fulham FC,1,0,HOME_TEAM,1
538003,22,2026-01-17 15:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,1,2,AWAY_TEAM,3
538002,22,2026-01-17 17:30:00+00:00,Nottingham Forest FC,Arsenal FC,0,0,DRAW,0
538004,22,2026-01-18 14:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,0,0,DRAW,0
537996,22,2026-01-18 16:30:00+00:00,Aston Villa FC,Everton FC,0,1,AWAY_TEAM,1
537997,22,2026-01-19 20:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,1,1,DRAW,2
538014,23,2026-01-24 12:30:00+00:00,West Ham United FC,Sunderland AFC,3,1,HOME_TEAM,4
538009,23,2026-01-24 15:00:00+00:00,Burnley FC,Tottenham Hotspur FC,2,2,DRAW,4
538011,23,2026-01-24 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,2,1,HOME_TEAM,3
538012,23,2026-01-24 15:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM,2
538005,23,2026-01-24 17:30:00+00:00,AFC Bournemouth,Liverpool FC,3,2,HOME_TEAM,5
538006,23,2026-01-25 14:00:00+00:00,Crystal Palace FC,Chelsea FC,1,3,AWAY_TEAM,4
538008,23,2026-01-25 14:00:00+00:00,Brentford FC,Nottingham Forest FC,0,2,AWAY_TEAM,2
538013,23,2026-01-25 14:00:00+00:00,Newcastle United FC,Aston Villa FC,0,2,AWAY_TEAM,2
538007,23,2026-01-25 16:30:00+00:00,Arsenal FC,Manchester United FC,2,3,AWAY_TEAM,5
538010,23,2026-01-26 20:00:00+00:00,Everton FC,Leeds United FC,1,1,DRAW,2
538017,24,2026-01-31 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,1,1,DRAW,2
538020,24,2026-01-31 15:00:00+00:00,Leeds United FC,Arsenal FC,0,4,AWAY_TEAM,4
538024,24,2026-01-31 15:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,AWAY_TEAM,2
538018,24,2026-01-31 17:30:00+00:00,Chelsea FC,West Ham United FC,3,2,HOME_TEAM,5
538019,24,2026-01-31 20:00:00+00:00,Liverpool FC,Newcastle United FC,4,1,HOME_TEAM,5
538016,24,2026-02-01 14:00:00+00:00,Aston Villa FC,Brentford FC,0,1,AWAY_TEAM,1
538021,24,2026-02-01 14:00:00+00:00,Manchester United FC,Fulham FC,3,2,HOME_TEAM,5
538022,24,2026-02-01 14:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1,1,DRAW,2
538023,24,2026-02-01 16:30:00+00:00,Tottenham Hotspur FC,Manchester City FC,2,2,DRAW,4
538015,24,2026-02-02 20:00:00+00:00,Sunderland AFC,Burnley FC,3,0,HOME_TEAM,3
538031,25,2026-02-06 20:00:00+00:00,Leeds United FC,Nottingham Forest FC,3,1,HOME_TEAM,4
538032,25,2026-02-07 12:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,2,0,HOME_TEAM,2
538025,25,2026-02-07 15:00:00+00:00,AFC Bournemouth,Aston Villa FC,1,1,DRAW,2
538027,25,2026-02-07 15:00:00+00:00,Arsenal FC,Sunderland AFC,3,0,HOME_TEAM,3
538028,25,2026-02-07 15:00:00+00:00,Burnley FC,West Ham United FC,0,2,AWAY_TEAM,2
538029,25,2026-02-07 15:00:00+00:00,Fulham FC,Everton FC,1,2,AWAY_TEAM,3
538034,25,2026-02-07 15:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,1,3,AWAY_TEAM,4
538033,25,2026-02-07 17:30:00+00:00,Newcastle United FC,Brentford FC,2,3,AWAY_TEAM,5
538026,25,2026-02-08 14:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,0,1,AWAY_TEAM,1
538030,25,2026-02-08 16:30:00+00:00,Liverpool FC,Manchester City FC,1,2,AWAY_TEAM,3
538039,26,2026-02-10 19:30:00+00:00,Chelsea FC,Leeds United FC,2,2,DRAW,4
538040,26,2026-02-10 19:30:00+00:00,Everton FC,AFC Bournemouth,1,2,AWAY_TEAM,3
538043,26,2026-02-10 19:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1,2,AWAY_TEAM,3
538044,26,2026-02-10 20:15:00+00:00,West Ham United FC,Manchester United FC,1,1,DRAW,2
538036,26,2026-02-11 19:30:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,1,0,HOME_TEAM,1
